Ticker,Date,Open,High,Low,Close,Volume
QQQ,2010-01-04,40.21268097128189,40.351554758572014,40.1606020594185,40.290794372558594,62822800
QQQ,2010-01-05,40.264756572133024,40.36023292170979,40.06512570984174,40.290794372558594,62935600
QQQ,2010-01-06,40.27343962171721,40.40363193995022,39.98701056178227,40.047767639160156,96033000
QQQ,2010-01-07,40.10852603977451,40.16060495539331,39.85681624746908,40.07380676269531,77094100
QQQ,2010-01-08,39.98700417663958,40.40362548828125,39.86549004128724,40.40362548828125,88886600
QQQ,2010-01-11,40.45569894026077,40.481736734037156,40.03039621284839,40.23870849609375,104673400
QQQ,2010-01-12,39.995677878966404,40.04775346342141,39.518296281387364,39.735286712646484,90673900
QQQ,2010-01-13,39.856798644189,40.35153984652735,39.58773264319301,40.23002243041992,100661000
QQQ,2010-01-14,40.15191165785241,40.3775835814054,40.117195702007855,40.264747619628906,75209000
QQQ,2010-01-15,40.33420137581533,40.40363662472143,39.6224726917108,39.79606246948242,126849300
QQQ,2010-01-19,39.89153367735717,40.48174811632345,39.882855513995466,40.438350677490234,84388200
QQQ,2010-01-20,40.15191487866609,40.44702204859195,39.431508244177905,39.856807708740234,145680000
QQQ,2010-01-21,39.969630281574396,40.23001809457601,39.318659093565,39.48357391357422,204939600
QQQ,2010-01-22,39.35340397490146,39.47491814602041,38.22505384320903,38.32920837402344,171098700
QQQ,2010-01-25,38.5635508723786,38.71110281906562,38.294481467757805,38.45939636230469,154218700
QQQ,2010-01-26,38.41599340161354,38.96281034227189,38.23372219173142,38.494110107421875,140816500
QQQ,2010-01-27,38.42467723742429,38.92809346390802,38.19900526854261,38.79790115356445,161632700
QQQ,2010-01-28,38.53751721277269,38.56355501533542,37.60011658836422,37.799747467041016,221439800
QQQ,2010-01-29,38.112191696815195,38.20766799749964,37.001201967419256,37.14007568359375,212099600
QQQ,2010-02-01,37.23557491213149,37.56539812175337,37.21821527304414,37.548038482666016,136827100
QQQ,2010-02-02,37.608784333850345,37.999364473757055,37.348393159230774,37.886531829833984,110727700
QQQ,2010-02-03,37.70426510154748,38.164287176598286,37.68690546560103,38.0948486328125,93581600
